transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000302909.4	6117	6115	0	2	0.999673
ENST00000534898.9	6112	6110	0	2	0.999673
ENST00000296343.10	9181	9178	1	2	0.999673
ENST00000452918.7	6115	6113	0	2	0.999673
ENST00000235345.6	6119	6117	0	2	0.999673
ENST00000261326.6	6108	6106	0	2	0.999673
ENST00000399002.7	6117	6115	0	2	0.999673
ENST00000283632.5	6109	6107	0	2	0.999673
ENST00000297109.11	6111	6109	0	2	0.999673
ENST00000281017.8	6113	6111	0	2	0.999673
ENST00000414645.6	6123	6121	0	2	0.999673
ENST00000396442.7	6107	6105	0	2	0.999673
ENST00000341376.11	6135	6133	0	2	0.999674
ENST00000420770.7	6139	6137	0	2	0.999674
ENST00000246194.8	6139	6137	0	2	0.999674
ENST00000264828.4	6133	6131	0	2	0.999674
ENST00000370574.4	6129	6127	0	2	0.999674
ENST00000229179.9	6139	6137	0	2	0.999674
ENST00000418814.7	6141	6139	0	2	0.999674
ENST00000611815.2	6129	6127	0	2	0.999674
ENST00000395614.6	6138	6136	0	2	0.999674
ENST00000310045.9	9192	9189	1	2	0.999674
ENST00000408978.9	6139	6137	0	2	0.999674
ENST00000321420.5	6142	6140	0	2	0.999674
ENST00000506364.6	6133	6131	0	2	0.999674
ENST00000594199.3	6133	6131	0	2	0.999674
ENST00000299178.4	6148	6146	0	2	0.999675
ENST00000377865.7	6153	6151	0	2	0.999675
ENST00000372771.5	6158	6156	0	2	0.999675
ENST00000383314.7	6162	6160	0	2	0.999675
ENST00000283351.10	6156	6154	0	2	0.999675
ENST00000395386.7	6159	6157	0	2	0.999675
ENST00000375592.8	6153	6151	0	2	0.999675
ENST00000317357.10	6151	6149	0	2	0.999675
ENST00000312561.9	6160	6158	0	2	0.999675
ENST00000349780.9	6158	6156	0	2	0.999675
ENST00000315392.9	6156	6154	0	2	0.999675
ENST00000261951.9	6145	6143	0	2	0.999675
ENST00000513042.7	6159	6157	0	2	0.999675
ENST00000262605.9	6150	6148	0	2	0.999675
ENST00000379380.9	6145	6143	0	2	0.999675
ENST00000344157.9	6159	6157	0	2	0.999675
ENST00000377474.4	6157	6155	0	2	0.999675
ENST00000242057.9	6169	6167	0	2	0.999676
ENST00000389048.8	6166	6164	0	2	0.999676
ENST00000371477.4	6167	6165	0	2	0.999676
ENST00000233813.5	6165	6163	0	2	0.999676
ENST00000345988.7	6177	6175	0	2	0.999676
ENST00000261332.11	6182	6180	0	2	0.999676
ENST00000286657.10	6170	6168	0	2	0.999676
ENST00000331340.8	6181	6179	0	2	0.999676
ENST00000439174.7	6175	6173	0	2	0.999676
ENST00000288221.11	6165	6163	0	2	0.999676
ENST00000581322.6	6167	6165	0	2	0.999676
ENST00000371627.5	6168	6166	0	2	0.999676
ENST00000237283.9	6170	6168	0	2	0.999676
ENST00000690982.1	6166	6164	0	2	0.999676
ENST00000323460.10	6170	6168	0	2	0.999676
ENST00000306858.8	6170	6168	0	2	0.999676
ENST00000429204.6	6195	6193	0	2	0.999677
ENST00000262648.8	6191	6189	0	2	0.999677
ENST00000286628.14	6187	6185	0	2	0.999677
ENST00000264162.7	6199	6197	0	2	0.999677
ENST00000674063.1	6185	6183	0	2	0.999677
ENST00000300101.3	6194	6192	0	2	0.999677
ENST00000285968.11	6190	6188	0	2	0.999677
ENST00000299824.6	6185	6183	0	2	0.999677
ENST00000518721.6	6185	6183	0	2	0.999677
ENST00000690938.1	6196	6194	0	2	0.999677
ENST00000436587.7	6201	6199	0	2	0.999677
ENST00000308031.10	6192	6190	0	2	0.999677
ENST00000328046.8	6198	6196	0	2	0.999677
ENST00000611870.5	6189	6187	0	2	0.999677
ENST00000392477.7	6190	6188	0	2	0.999677
ENST00000318442.6	6188	6186	0	2	0.999677
ENST00000308666.4	6216	6214	0	2	0.999678
ENST00000338074.7	6202	6200	0	2	0.999678
ENST00000379374.5	6214	6212	0	2	0.999678
ENST00000373542.9	6212	6210	0	2	0.999678
ENST00000558480.7	6220	6218	0	2	0.999678
ENST00000353411.11	9312	9309	1	2	0.999678
ENST00000374227.8	6203	6201	0	2	0.999678
ENST00000541638.6	6206	6204	0	2	0.999678
ENST00000264867.7	6214	6212	0	2	0.999678
ENST00000492622.6	6212	6210	0	2	0.999678
ENST00000398540.8	6209	6207	0	2	0.999678
ENST00000486777.7	6211	6209	0	2	0.999678
ENST00000439461.6	6208	6206	0	2	0.999678
ENST00000223208.10	6218	6216	0	2	0.999678
ENST00000297459.4	6209	6207	0	2	0.999678
ENST00000396005.8	6211	6209	0	2	0.999678
ENST00000324768.6	6218	6216	0	2	0.999678
ENST00000373930.4	6226	6224	0	2	0.999679
ENST00000373474.9	6238	6236	0	2	0.999679
ENST00000305097.6	6235	6233	0	2	0.999679
ENST00000393203.3	6240	6238	0	2	0.999679
ENST00000264057.7	6234	6232	0	2	0.999679
ENST00000689386.1	6228	6226	0	2	0.999679
ENST00000361618.4	6227	6225	0	2	0.999679
ENST00000449771.7	6226	6224	0	2	0.999679
ENST00000403231.6	6237	6235	0	2	0.999679
ENST00000393238.8	6229	6227	0	2	0.999679
ENST00000298767.10	6236	6234	0	2	0.999679
ENST00000262719.10	6225	6223	0	2	0.999679
ENST00000361078.7	6235	6233	0	2	0.999679
ENST00000262150.7	6223	6221	0	2	0.999679
ENST00000360871.8	6231	6229	0	2	0.999679
ENST00000356141.9	6230	6228	0	2	0.999679
ENST00000161863.9	6231	6229	0	2	0.999679
ENST00000369498.8	6223	6221	0	2	0.999679
ENST00000341319.8	6221	6219	0	2	0.999679
ENST00000396987.7	6224	6222	0	2	0.999679
ENST00000373177.3	6231	6229	0	2	0.999679
ENST00000608933.6	6235	6233	0	2	0.999679
ENST00000244221.9	6226	6224	0	2	0.999679
ENST00000629624.3	6232	6230	0	2	0.999679
ENST00000206249.8	6253	6251	0	2	0.99968
ENST00000310931.10	6248	6246	0	2	0.99968
ENST00000258886.13	6250	6248	0	2	0.99968
ENST00000211287.9	6242	6240	0	2	0.99968
ENST00000231461.10	6247	6245	0	2	0.99968
ENST00000238892.4	6249	6247	0	2	0.99968
ENST00000259351.10	6256	6254	0	2	0.99968
ENST00000370068.6	6256	6254	0	2	0.99968
ENST00000377264.8	6244	6242	0	2	0.99968
ENST00000380502.8	6249	6247	0	2	0.99968
ENST00000683438.2	6248	6246	0	2	0.99968
ENST00000295092.3	6245	6243	0	2	0.99968
ENST00000268070.9	6255	6253	0	2	0.99968
ENST00000302040.6	6245	6243	0	2	0.99968
ENST00000424296.7	6243	6241	0	2	0.99968
ENST00000367474.2	6252	6250	0	2	0.99968
ENST00000553612.6	6269	6267	0	2	0.999681
ENST00000212355.9	6265	6263	0	2	0.999681
ENST00000264377.8	6260	6258	0	2	0.999681
ENST00000264454.8	6266	6264	0	2	0.999681
ENST00000228506.8	6267	6265	0	2	0.999681
ENST00000360359.5	6276	6274	0	2	0.999681
ENST00000336156.10	6264	6262	0	2	0.999681
ENST00000642720.2	6270	6268	0	2	0.999681
ENST00000265742.8	6266	6264	0	2	0.999681
ENST00000417550.7	6263	6261	0	2	0.999681
ENST00000641149.2	6275	6273	0	2	0.999681
ENST00000394785.9	6277	6275	0	2	0.999681
ENST00000638807.2	6272	6270	0	2	0.999681
ENST00000281821.7	6288	6286	0	2	0.999682
ENST00000254480.10	6280	6278	0	2	0.999682
ENST00000372806.8	6292	6290	0	2	0.999682
ENST00000260970.8	6283	6281	0	2	0.999682
ENST00000606320.6	6295	6293	0	2	0.999682
ENST00000373816.6	6284	6282	0	2	0.999682
ENST00000332707.10	6296	6294	0	2	0.999682
ENST00000338154.11	6283	6281	0	2	0.999682
ENST00000428135.7	6283	6281	0	2	0.999682
ENST00000445177.6	6290	6288	0	2	0.999682
ENST00000370558.8	6297	6295	0	2	0.999682
ENST00000648947.1	6291	6289	0	2	0.999682
ENST00000361418.10	6297	6295	0	2	0.999682
ENST00000370398.6	6290	6288	0	2	0.999682
ENST00000348367.9	6298	6296	0	2	0.999682
ENST00000352385.3	6289	6287	0	2	0.999682
ENST00000224950.8	6295	6293	0	2	0.999682
ENST00000389420.8	6284	6282	0	2	0.999682
ENST00000338965.9	6290	6288	0	2	0.999682
ENST00000265171.10	6314	6312	0	2	0.999683
ENST00000257290.10	6304	6302	0	2	0.999683
ENST00000671191.1	6307	6305	0	2	0.999683
ENST00000398844.7	6315	6313	0	2	0.999683
ENST00000617633.5	6309	6307	0	2	0.999683
ENST00000332624.8	6315	6313	0	2	0.999683
ENST00000279024.9	6303	6301	0	2	0.999683
ENST00000284073.7	6305	6303	0	2	0.999683
ENST00000370791.9	6308	6306	0	2	0.999683
ENST00000341865.9	6311	6309	0	2	0.999683
ENST00000252575.11	6328	6326	0	2	0.999684
ENST00000559717.6	6320	6318	0	2	0.999684
ENST00000314616.11	6330	6328	0	2	0.999684
ENST00000602326.6	6323	6321	0	2	0.999684
ENST00000369983.5	6329	6327	0	2	0.999684
ENST00000291688.6	6329	6327	0	2	0.999684
ENST00000276282.7	6325	6323	0	2	0.999684
ENST00000355624.8	6325	6323	0	2	0.999684
ENST00000335420.10	6324	6322	0	2	0.999684
ENST00000368911.8	6325	6323	0	2	0.999684
ENST00000359337.9	6335	6333	0	2	0.999684
ENST00000370801.8	6338	6336	0	2	0.999684
ENST00000220325.9	6327	6325	0	2	0.999684
ENST00000338647.7	6329	6327	0	2	0.999684
ENST00000303045.11	6320	6318	0	2	0.999684
ENST00000359128.10	6339	6337	0	2	0.999684
ENST00000684848.1	6325	6323	0	2	0.999684
ENST00000341947.7	6348	6346	0	2	0.999685
ENST00000361510.8	6355	6353	0	2	0.999685
ENST00000374276.4	3175	3174	0	1	0.999685
ENST00000369663.10	6356	6354	0	2	0.999685
ENST00000378230.8	6357	6355	0	2	0.999685
ENST00000650114.2	6346	6344	0	2	0.999685
ENST00000369002.9	6356	6354	0	2	0.999685
ENST00000460012.7	6343	6341	0	2	0.999685
ENST00000361462.7	6350	6348	0	2	0.999685
ENST00000535094.7	6353	6351	0	2	0.999685
ENST00000324109.9	6354	6352	0	2	0.999685
ENST00000673934.1	6354	6352	0	2	0.999685
ENST00000260327.9	6359	6357	0	2	0.999685
ENST00000369800.6	6353	6351	0	2	0.999685
ENST00000294618.12	6356	6354	0	2	0.999685
ENST00000314622.9	6357	6355	0	2	0.999685
ENST00000314565.9	6348	6346	0	2	0.999685
ENST00000513710.4	6342	6340	0	2	0.999685
ENST00000444149.7	3178	3177	0	1	0.999685
ENST00000331565.5	6345	6343	0	2	0.999685
ENST00000219837.12	6348	6346	0	2	0.999685
ENST00000360467.7	6372	6370	0	2	0.999686
ENST00000371728.8	6367	6365	0	2	0.999686
ENST00000251170.12	6371	6369	0	2	0.999686
ENST00000556564.6	6369	6367	0	2	0.999686
ENST00000167106.9	6375	6373	0	2	0.999686
ENST00000356884.11	6374	6372	0	2	0.999686
ENST00000620254.5	6378	6376	0	2	0.999686
ENST00000262376.11	6369	6367	0	2	0.999686
ENST00000322357.9	6363	6361	0	2	0.999686
ENST00000348403.10	6377	6375	0	2	0.999686
ENST00000297625.8	6373	6371	0	2	0.999686
ENST00000369042.6	6372	6370	0	2	0.999686
ENST00000458013.7	6367	6365	0	2	0.999686
ENST00000624922.6	6364	6362	0	2	0.999686
ENST00000398473.7	6367	6365	0	2	0.999686
ENST00000507668.7	6374	6372	0	2	0.999686
ENST00000641895.1	6369	6367	0	2	0.999686
ENST00000617444.5	6360	6358	0	2	0.999686
ENST00000430479.6	6385	6383	0	2	0.999687
ENST00000327367.9	6390	6388	0	2	0.999687
ENST00000234831.10	6383	6381	0	2	0.999687
ENST00000280612.9	9571	9568	1	2	0.999687
ENST00000380486.4	6399	6397	0	2	0.999687
ENST00000636215.2	6386	6384	0	2	0.999687
ENST00000598523.3	6394	6392	0	2	0.999687
ENST00000228705.7	6380	6378	0	2	0.999687
ENST00000381482.8	6395	6393	0	2	0.999687
ENST00000343325.9	6391	6389	0	2	0.999687
ENST00000340369.4	6387	6385	0	2	0.999687
ENST00000261254.8	6419	6417	0	2	0.999688
ENST00000544040.7	6417	6415	0	2	0.999688
ENST00000265563.13	6418	6416	0	2	0.999688
ENST00000379516.7	6405	6403	0	2	0.999688
ENST00000374994.9	6418	6416	0	2	0.999688
ENST00000257527.9	6407	6405	0	2	0.999688
ENST00000394718.4	6413	6411	0	2	0.999688
ENST00000083182.8	6418	6416	0	2	0.999688
ENST00000369797.8	6403	6401	0	2	0.999688
ENST00000297591.10	6404	6402	0	2	0.999688
ENST00000264447.9	6413	6411	0	2	0.999688
ENST00000381271.7	6416	6414	0	2	0.999688
ENST00000262244.6	6413	6411	0	2	0.999688
ENST00000486715.6	6404	6402	0	2	0.999688
ENST00000404816.7	6428	6426	0	2	0.999689
ENST00000399410.8	6430	6428	0	2	0.999689
ENST00000295706.9	6434	6432	0	2	0.999689
ENST00000696125.1	6426	6424	0	2	0.999689
ENST00000223428.9	6433	6431	0	2	0.999689
ENST00000375120.4	6441	6439	0	2	0.999689
ENST00000314073.10	6427	6425	0	2	0.999689
ENST00000524871.6	6425	6423	0	2	0.999689
ENST00000382114.9	6421	6419	0	2	0.999689
ENST00000682958.1	6435	6433	0	2	0.999689
ENST00000402377.3	6423	6421	0	2	0.999689
ENST00000314529.10	3217	3216	0	1	0.999689
ENST00000695950.1	6433	6431	0	2	0.999689
ENST00000328300.11	6457	6455	0	2	0.99969
ENST00000200639.9	6461	6459	0	2	0.99969
ENST00000337002.9	6452	6450	0	2	0.99969
ENST00000262238.10	6460	6458	0	2	0.99969
ENST00000303329.9	6449	6447	0	2	0.99969
ENST00000305135.10	6452	6450	0	2	0.99969
ENST00000398548.6	6451	6449	0	2	0.99969
ENST00000357183.9	6450	6448	0	2	0.99969
ENST00000375820.10	6466	6464	0	2	0.999691
ENST00000261483.5	6479	6477	0	2	0.999691
ENST00000378076.4	6473	6471	0	2	0.999691
ENST00000651528.2	6480	6478	0	2	0.999691
ENST00000265271.7	6463	6461	0	2	0.999691
ENST00000591808.6	6482	6480	0	2	0.999691
ENST00000262873.13	6477	6475	0	2	0.999691
ENST00000297267.14	6474	6472	0	2	0.999691
ENST00000350908.9	6469	6467	0	2	0.999691
ENST00000337435.9	6479	6477	0	2	0.999691
ENST00000380701.8	6479	6477	0	2	0.999691
ENST00000639862.2	6477	6475	0	2	0.999691
ENST00000444659.6	6498	6496	0	2	0.999692
ENST00000372129.4	6489	6487	0	2	0.999692
ENST00000388901.10	6502	6500	0	2	0.999692
ENST00000261018.12	6493	6491	0	2	0.999692
ENST00000308249.4	6486	6484	0	2	0.999692
ENST00000254605.11	6485	6483	0	2	0.999692
ENST00000291572.13	6491	6489	0	2	0.999692
ENST00000678049.1	6485	6483	0	2	0.999692
ENST00000367069.7	6502	6500	0	2	0.999692
ENST00000510461.6	6494	6492	0	2	0.999692
ENST00000286307.6	6493	6491	0	2	0.999692
ENST00000373580.8	6493	6491	0	2	0.999692
ENST00000553443.6	6488	6486	0	2	0.999692
ENST00000265381.7	6523	6521	0	2	0.999693
ENST00000242839.10	6524	6522	0	2	0.999693
ENST00000228928.12	6525	6523	0	2	0.999693
ENST00000299440.6	6514	6512	0	2	0.999693
ENST00000609923.6	6507	6505	0	2	0.999693
ENST00000014914.6	6508	6506	0	2	0.999693
ENST00000263238.7	6515	6513	0	2	0.999693
ENST00000320954.11	6521	6519	0	2	0.999693
ENST00000435070.7	6510	6508	0	2	0.999693
ENST00000261588.10	6525	6523	0	2	0.999693
ENST00000248933.11	6510	6508	0	2	0.999693
ENST00000337478.3	6511	6509	0	2	0.999693
ENST00000511601.6	6523	6521	0	2	0.999693
ENST00000532414.3	6517	6515	0	2	0.999693
ENST00000699333.1	6513	6511	0	2	0.999693
ENST00000439326.8	6514	6512	0	2	0.999693
ENST00000319119.5	6516	6514	0	2	0.999693
ENST00000301732.10	6528	6526	0	2	0.999694
ENST00000368474.9	6536	6534	0	2	0.999694
ENST00000299980.9	6528	6526	0	2	0.999694
ENST00000254799.11	6536	6534	0	2	0.999694
ENST00000373980.11	6541	6539	0	2	0.999694
ENST00000489671.6	9806	9803	1	2	0.999694
ENST00000525680.6	3270	3269	0	1	0.999694
ENST00000257934.9	6544	6542	0	2	0.999694
ENST00000260665.12	6529	6527	0	2	0.999694
ENST00000372371.8	6536	6534	0	2	0.999694
ENST00000396912.2	6538	6536	0	2	0.999694
ENST00000639142.2	6538	6536	0	2	0.999694
ENST00000397766.4	6530	6528	0	2	0.999694
ENST00000449193.7	6527	6525	0	2	0.999694
ENST00000304166.9	6565	6563	0	2	0.999695
ENST00000674429.1	6548	6546	0	2	0.999695
ENST00000513761.6	6561	6559	0	2	0.999695
ENST00000551568.6	6553	6551	0	2	0.999695
ENST00000369303.9	6547	6545	0	2	0.999695
ENST00000449082.3	6552	6550	0	2	0.999695
ENST00000265459.11	6558	6556	0	2	0.999695
ENST00000025008.10	6562	6560	0	2	0.999695
ENST00000477853.6	6566	6564	0	2	0.999695
ENST00000563281.2	6550	6548	0	2	0.999695
ENST00000692078.1	6557	6555	0	2	0.999695
ENST00000261441.9	6547	6545	0	2	0.999695
ENST00000610966.5	6567	6565	0	2	0.999695
ENST00000388822.10	6568	6566	0	2	0.999695
ENST00000406686.8	6560	6558	0	2	0.999695
ENST00000338316.9	6571	6569	0	2	0.999696
ENST00000462833.6	6569	6567	0	2	0.999696
ENST00000337537.8	6581	6579	0	2	0.999696
ENST00000232607.7	6578	6576	0	2	0.999696
ENST00000357785.10	6570	6568	0	2	0.999696
ENST00000315677.8	6581	6579	0	2	0.999696
ENST00000375541.10	6586	6584	0	2	0.999696
ENST00000420353.7	6586	6584	0	2	0.999696
ENST00000265440.12	6572	6570	0	2	0.999696
ENST00000254695.13	6589	6587	0	2	0.999696
ENST00000271715.7	6581	6579	0	2	0.999696
ENST00000505019.6	6574	6572	0	2	0.999696
ENST00000298573.9	6587	6585	0	2	0.999696
ENST00000635206.3	6587	6585	0	2	0.999696
ENST00000288422.4	6573	6571	0	2	0.999696
ENST00000614565.5	6604	6602	0	2	0.999697
ENST00000334504.12	6611	6609	0	2	0.999697
ENST00000399050.10	6596	6594	0	2	0.999697
ENST00000373256.5	6608	6606	0	2	0.999697
ENST00000299505.8	6606	6604	0	2	0.999697
ENST00000246006.5	6607	6605	0	2	0.999697
ENST00000668164.2	6607	6605	0	2	0.999697
ENST00000621696.5	6598	6596	0	2	0.999697
ENST00000447266.7	6597	6595	0	2	0.999697
ENST00000361219.11	6607	6605	0	2	0.999697
ENST00000254630.12	6607	6605	0	2	0.999697
ENST00000273859.8	6594	6592	0	2	0.999697
ENST00000264276.11	6601	6599	0	2	0.999697
ENST00000253699.7	6604	6602	0	2	0.999697
ENST00000378509.9	6602	6600	0	2	0.999697
ENST00000379028.8	6627	6625	0	2	0.999698
ENST00000428675.6	6622	6620	0	2	0.999698
ENST00000374541.4	6630	6628	0	2	0.999698
ENST00000261726.11	6629	6627	0	2	0.999698
ENST00000186436.10	6627	6625	0	2	0.999698
ENST00000334121.11	6625	6623	0	2	0.999698
ENST00000268603.9	6648	6646	0	2	0.999699
ENST00000264716.9	6639	6637	0	2	0.999699
ENST00000380338.9	6650	6648	0	2	0.999699
ENST00000324932.12	6652	6650	0	2	0.999699
ENST00000522652.6	6641	6639	0	2	0.999699
ENST00000370768.7	6640	6638	0	2	0.999699
ENST00000402774.8	6638	6636	0	2	0.999699
ENST00000448097.7	6654	6652	0	2	0.999699
ENST00000394947.8	6649	6647	0	2	0.999699
ENST00000314358.10	6650	6648	0	2	0.999699
ENST00000347136.11	6655	6653	0	2	0.999699
ENST00000397146.7	6642	6640	0	2	0.999699
ENST00000327305.11	6647	6645	0	2	0.999699
ENST00000264159.11	6638	6636	0	2	0.999699
ENST00000338595.7	6641	6639	0	2	0.999699
ENST00000276202.9	6645	6643	0	2	0.999699
ENST00000329798.5	6655	6653	0	2	0.999699
ENST00000496811.6	6649	6647	0	2	0.999699
ENST00000414716.8	6653	6651	0	2	0.999699
ENST00000422982.8	6660	6658	0	2	0.9997
ENST00000394030.8	6675	6673	0	2	0.9997
ENST00000477616.2	6673	6671	0	2	0.9997
ENST00000375023.3	6671	6669	0	2	0.9997
ENST00000255882.11	6677	6675	0	2	0.9997
ENST00000643490.2	6675	6673	0	2	0.9997
ENST00000264977.8	6669	6667	0	2	0.9997
ENST00000394070.7	6672	6670	0	2	0.9997
ENST00000471714.6	6663	6661	0	2	0.9997
ENST00000313367.7	6675	6673	0	2	0.9997
ENST00000409359.7	6661	6659	0	2	0.9997
ENST00000260113.7	6661	6659	0	2	0.9997
ENST00000374864.10	6669	6667	0	2	0.9997
ENST00000517956.5	6670	6668	0	2	0.9997
ENST00000408936.8	6670	6668	0	2	0.9997
ENST00000684119.1	6658	6656	0	2	0.9997
ENST00000324559.9	6668	6666	0	2	0.9997
ENST00000263519.5	6700	6698	0	2	0.999701
ENST00000380833.9	6685	6683	0	2	0.999701
ENST00000311895.8	6690	6688	0	2	0.999701
ENST00000295452.5	6684	6682	0	2	0.999701
ENST00000683357.1	6686	6684	0	2	0.999701
ENST00000357947.4	6695	6693	0	2	0.999701
ENST00000264414.9	6682	6680	0	2	0.999701
ENST00000695409.1	6700	6698	0	2	0.999701
ENST00000370550.10	6685	6683	0	2	0.999701
ENST00000281828.8	6687	6685	0	2	0.999701
ENST00000549921.6	6694	6692	0	2	0.999701
ENST00000338700.10	6681	6679	0	2	0.999701
ENST00000681547.2	6683	6681	0	2	0.999701
ENST00000314328.14	6689	6687	0	2	0.999701
ENST00000371941.4	6678	6676	0	2	0.999701
ENST00000369893.10	6696	6694	0	2	0.999701
ENST00000542569.6	6687	6685	0	2	0.999701
ENST00000590202.3	6686	6684	0	2	0.999701
ENST00000480824.7	6689	6687	0	2	0.999701
ENST00000284136.11	6698	6696	0	2	0.999701
ENST00000379682.9	6695	6693	0	2	0.999701
ENST00000601241.6	6689	6687	0	2	0.999701
ENST00000591998.6	6684	6682	0	2	0.999701
ENST00000305877.13	6709	6707	0	2	0.999702
ENST00000261900.8	6714	6712	0	2	0.999702
ENST00000394464.7	6704	6702	0	2	0.999702
ENST00000251582.12	6709	6707	0	2	0.999702
ENST00000671703.3	6718	6716	0	2	0.999702
ENST00000302328.9	6719	6717	0	2	0.999702
ENST00000376087.5	6701	6699	0	2	0.999702
ENST00000299138.12	6702	6700	0	2	0.999702
ENST00000414202.7	6712	6710	0	2	0.999702
ENST00000688547.1	6707	6705	0	2	0.999702
ENST00000268138.12	6714	6712	0	2	0.999702
ENST00000687698.1	6718	6716	0	2	0.999702
ENST00000450689.7	6722	6720	0	2	0.999702
ENST00000376621.8	6727	6725	0	2	0.999703
ENST00000392870.3	6724	6722	0	2	0.999703
ENST00000262410.10	6741	6739	0	2	0.999703
ENST00000563924.6	6739	6737	0	2	0.999703
ENST00000539354.6	6737	6735	0	2	0.999703
ENST00000252804.9	6743	6741	0	2	0.999703
ENST00000263094.11	6741	6739	0	2	0.999703
ENST00000409790.6	6738	6736	0	2	0.999703
ENST00000309755.9	6731	6729	0	2	0.999703
ENST00000379958.3	6732	6730	0	2	0.999703
ENST00000261973.12	6739	6737	0	2	0.999703
ENST00000274031.8	6734	6732	0	2	0.999703
ENST00000409382.8	6726	6724	0	2	0.999703
ENST00000370459.8	6738	6736	0	2	0.999703
ENST00000579991.3	6733	6731	0	2	0.999703
ENST00000370203.9	6731	6729	0	2	0.999703
ENST00000523505.3	6725	6723	0	2	0.999703
ENST00000305747.11	6730	6728	0	2	0.999703
ENST00000273853.11	6749	6747	0	2	0.999704
ENST00000374866.9	6755	6753	0	2	0.999704
ENST00000402815.6	6767	6765	0	2	0.999704
ENST00000623213.2	6766	6764	0	2	0.999704
ENST00000341099.6	6768	6766	0	2	0.999704
ENST00000397752.8	6748	6746	0	2	0.999704
ENST00000323929.8	6767	6765	0	2	0.999704
ENST00000367619.8	6766	6764	0	2	0.999704
ENST00000317961.9	6751	6749	0	2	0.999704
ENST00000378214.8	6764	6762	0	2	0.999704
ENST00000396153.7	6747	6745	0	2	0.999704
ENST00000407464.7	6757	6755	0	2	0.999704
ENST00000591680.6	6758	6756	0	2	0.999704
ENST00000367220.9	6768	6766	0	2	0.999704
ENST00000376300.7	6759	6757	0	2	0.999704
ENST00000367609.8	6748	6746	0	2	0.999704
ENST00000306801.8	6764	6762	0	2	0.999704
ENST00000343348.11	6754	6752	0	2	0.999704
ENST00000318130.13	6763	6761	0	2	0.999704
ENST00000335350.10	6767	6765	0	2	0.999704
ENST00000370571.7	6760	6758	0	2	0.999704
ENST00000328299.4	6762	6760	0	2	0.999704
ENST00000507544.3	6750	6748	0	2	0.999704
ENST00000327299.8	6771	6769	0	2	0.999705
ENST00000052754.10	6776	6774	0	2	0.999705
ENST00000265162.10	6787	6785	0	2	0.999705
ENST00000282753.6	6772	6770	0	2	0.999705
ENST00000319715.10	6784	6782	0	2	0.999705
ENST00000361246.7	6770	6768	0	2	0.999705
ENST00000402050.7	6783	6781	0	2	0.999705
ENST00000359263.9	6786	6784	0	2	0.999705
ENST00000307145.4	6771	6769	0	2	0.999705
ENST00000357447.7	6787	6785	0	2	0.999705
ENST00000651296.2	6781	6779	0	2	0.999705
ENST00000284273.6	6791	6789	0	2	0.999705
ENST00000381176.5	6779	6777	0	2	0.999705
ENST00000371068.11	6775	6773	0	2	0.999705
ENST00000454679.7	6776	6774	0	2	0.999705
