transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000641462.2	8536	8534	0	2	0.999766
ENST00000648336.2	8529	8527	0	2	0.999766
ENST00000262992.9	8544	8542	0	2	0.999766
ENST00000264233.6	8558	8556	0	2	0.999766
ENST00000392521.7	8537	8535	0	2	0.999766
ENST00000524189.6	8544	8542	0	2	0.999766
ENST00000355044.8	8547	8545	0	2	0.999766
ENST00000356928.2	8537	8535	0	2	0.999766
ENST00000456283.7	8553	8551	0	2	0.999766
ENST00000312828.4	8546	8544	0	2	0.999766
ENST00000399262.7	8559	8557	0	2	0.999766
ENST00000263253.9	8580	8578	0	2	0.999767
ENST00000342988.8	8573	8571	0	2	0.999767
ENST00000695919.1	8574	8572	0	2	0.999767
ENST00000257868.10	8602	8600	0	2	0.999767
ENST00000290341.8	8597	8595	0	2	0.999767
ENST00000379287.4	8597	8595	0	2	0.999767
ENST00000504087.6	8599	8597	0	2	0.999767
ENST00000278590.8	8577	8575	0	2	0.999767
ENST00000311180.9	8581	8579	0	2	0.999767
ENST00000504123.7	8573	8571	0	2	0.999767
ENST00000261405.10	8631	8629	0	2	0.999768
ENST00000378163.7	8634	8632	0	2	0.999768
ENST00000443035.8	8638	8636	0	2	0.999768
ENST00000320876.11	8634	8632	0	2	0.999768
ENST00000369443.10	8620	8618	0	2	0.999768
ENST00000261168.9	8624	8622	0	2	0.999768
ENST00000571589.6	8605	8603	0	2	0.999768
ENST00000368918.8	8608	8606	0	2	0.999768
ENST00000574788.6	8671	8669	0	2	0.999769
ENST00000450053.8	8643	8641	0	2	0.999769
ENST00000615665.5	8666	8664	0	2	0.999769
ENST00000563719.4	8662	8660	0	2	0.999769
ENST00000270458.4	8651	8649	0	2	0.999769
ENST00000539277.6	8647	8645	0	2	0.999769
ENST00000282878.6	8662	8660	0	2	0.999769
ENST00000243349.13	8654	8652	0	2	0.999769
ENST00000309733.6	8645	8643	0	2	0.999769
ENST00000310441.12	8677	8675	0	2	0.99977
ENST00000402219.8	8707	8705	0	2	0.99977
ENST00000344096.4	8689	8687	0	2	0.99977
ENST00000648844.2	8688	8686	0	2	0.99977
ENST00000598249.6	8711	8709	0	2	0.99977
ENST00000376958.5	8685	8683	0	2	0.99977
ENST00000536534.7	8701	8699	0	2	0.99977
ENST00000260323.16	8681	8679	0	2	0.99977
ENST00000379426.2	8692	8690	0	2	0.99977
ENST00000450791.8	8739	8737	0	2	0.999771
ENST00000383836.8	8724	8722	0	2	0.999771
ENST00000695325.1	8732	8730	0	2	0.999771
ENST00000377122.9	8726	8724	0	2	0.999771
ENST00000261837.12	8735	8733	0	2	0.999771
ENST00000682992.1	8741	8739	0	2	0.999771
ENST00000581312.6	8723	8721	0	2	0.999771
ENST00000311417.7	8737	8735	0	2	0.999771
ENST00000360273.7	8765	8763	0	2	0.999772
ENST00000293373.11	8781	8779	0	2	0.999772
ENST00000222573.5	8775	8773	0	2	0.999772
ENST00000334256.9	8753	8751	0	2	0.999772
ENST00000413366.8	8765	8763	0	2	0.999772
ENST00000401950.7	8788	8786	0	2	0.999772
ENST00000260526.11	8753	8751	0	2	0.999772
ENST00000297293.6	8775	8773	0	2	0.999772
ENST00000357244.7	8765	8763	0	2	0.999772
ENST00000673675.1	8788	8786	0	2	0.999772
ENST00000305494.6	8781	8779	0	2	0.999772
ENST00000447313.7	8791	8789	0	2	0.999772
ENST00000433060.3	8781	8779	0	2	0.999772
ENST00000316081.11	8768	8766	0	2	0.999772
ENST00000373157.9	8770	8768	0	2	0.999772
ENST00000399397.6	8757	8755	0	2	0.999772
ENST00000423484.3	8762	8760	0	2	0.999772
ENST00000381298.7	8828	8826	0	2	0.999773
ENST00000328827.9	8792	8790	0	2	0.999773
ENST00000696593.1	8819	8817	0	2	0.999773
ENST00000503393.8	8807	8805	0	2	0.999773
ENST00000322002.5	8803	8801	0	2	0.999773
ENST00000405201.6	8802	8800	0	2	0.999773
ENST00000684901.1	8819	8817	0	2	0.999773
ENST00000326648.5	8807	8805	0	2	0.999773
ENST00000325805.13	8810	8808	0	2	0.999773
ENST00000260126.9	8792	8790	0	2	0.999773
ENST00000360256.9	8833	8831	0	2	0.999774
ENST00000369851.7	8845	8843	0	2	0.999774
ENST00000379388.7	8854	8852	0	2	0.999774
ENST00000321341.11	8832	8830	0	2	0.999774
ENST00000676302.1	8845	8843	0	2	0.999774
ENST00000401669.7	8839	8837	0	2	0.999774
ENST00000371917.5	8832	8830	0	2	0.999774
ENST00000301740.13	8845	8843	0	2	0.999774
ENST00000261637.5	8832	8830	0	2	0.999774
ENST00000237281.5	8852	8850	0	2	0.999774
ENST00000235628.2	8869	8867	0	2	0.999774
ENST00000287097.6	8832	8830	0	2	0.999774
ENST00000297632.8	8839	8837	0	2	0.999774
ENST00000382713.10	8858	8856	0	2	0.999774
ENST00000636035.2	8887	8885	0	2	0.999775
ENST00000266037.10	8870	8868	0	2	0.999775
ENST00000605930.3	8880	8878	0	2	0.999775
ENST00000397126.9	8889	8887	0	2	0.999775
ENST00000612905.2	8898	8896	0	2	0.999775
ENST00000460006.6	8877	8875	0	2	0.999775
ENST00000468660.6	8897	8895	0	2	0.999775
ENST00000375645.8	8887	8885	0	2	0.999775
ENST00000467460.6	8890	8888	0	2	0.999775
ENST00000396137.5	8897	8895	0	2	0.999775
ENST00000289672.7	8906	8904	0	2	0.999775
ENST00000287152.12	8886	8884	0	2	0.999775
ENST00000340634.6	8891	8889	0	2	0.999775
ENST00000498729.9	8932	8930	0	2	0.999776
ENST00000367797.9	8933	8931	0	2	0.999776
ENST00000372007.10	8927	8925	0	2	0.999776
ENST00000621650.2	8911	8909	0	2	0.999776
ENST00000377403.7	8948	8946	0	2	0.999776
ENST00000608872.6	8943	8941	0	2	0.999776
ENST00000600128.6	8909	8907	0	2	0.999776
ENST00000407847.5	8948	8946	0	2	0.999776
ENST00000289815.13	8944	8942	0	2	0.999776
ENST00000380916.9	8922	8920	0	2	0.999776
ENST00000388718.5	8925	8923	0	2	0.999776
ENST00000676153.1	8980	8978	0	2	0.999777
ENST00000325888.13	8960	8958	0	2	0.999777
ENST00000355422.11	8962	8960	0	2	0.999777
ENST00000265713.8	8954	8952	0	2	0.999777
ENST00000395544.9	8950	8948	0	2	0.999777
ENST00000616793.5	8954	8952	0	2	0.999777
ENST00000297933.11	8977	8975	0	2	0.999777
ENST00000249700.9	8951	8949	0	2	0.999777
ENST00000695012.1	8988	8986	0	2	0.999777
ENST00000404895.7	8950	8948	0	2	0.999777
ENST00000400331.10	8954	8952	0	2	0.999777
ENST00000616987.5	8966	8964	0	2	0.999777
ENST00000324765.13	9004	9002	0	2	0.999778
ENST00000506455.6	9006	9004	0	2	0.999778
ENST00000382100.8	9014	9012	0	2	0.999778
ENST00000645722.2	9027	9025	0	2	0.999778
ENST00000373997.8	9022	9020	0	2	0.999778
ENST00000369681.10	9006	9004	0	2	0.999778
ENST00000311127.9	8996	8994	0	2	0.999778
ENST00000257749.9	9016	9014	0	2	0.999778
ENST00000397560.7	9021	9019	0	2	0.999778
ENST00000321582.11	9007	9005	0	2	0.999778
ENST00000443758.7	9006	9004	0	2	0.999778
ENST00000681320.1	9032	9030	0	2	0.999779
ENST00000359125.7	9048	9046	0	2	0.999779
ENST00000683076.1	9033	9031	0	2	0.999779
ENST00000395146.9	9062	9060	0	2	0.999779
ENST00000403491.8	9030	9028	0	2	0.999779
ENST00000263967.4	9060	9058	0	2	0.999779
ENST00000395699.5	9033	9031	0	2	0.999779
ENST00000617270.5	9059	9057	0	2	0.999779
ENST00000643144.2	9067	9065	0	2	0.999779
ENST00000296343.10	9056	9054	0	2	0.999779
ENST00000627532.3	9066	9064	0	2	0.999779
ENST00000559228.6	9051	9049	0	2	0.999779
ENST00000399668.7	9067	9065	0	2	0.999779
ENST00000277942.7	9050	9048	0	2	0.999779
ENST00000310045.9	9067	9065	0	2	0.999779
ENST00000298910.12	9040	9038	0	2	0.999779
ENST00000272224.5	9068	9066	0	2	0.999779
ENST00000375915.4	9065	9063	0	2	0.999779
ENST00000264436.9	9091	9089	0	2	0.99978
ENST00000324198.11	9078	9076	0	2	0.99978
ENST00000422840.7	9088	9086	0	2	0.99978
ENST00000672722.1	9091	9089	0	2	0.99978
ENST00000393409.3	9110	9108	0	2	0.99978
ENST00000367602.8	9077	9075	0	2	0.99978
ENST00000471454.6	9092	9090	0	2	0.99978
ENST00000374314.6	9080	9078	0	2	0.99978
ENST00000367265.9	9093	9091	0	2	0.99978
ENST00000649217.2	9090	9088	0	2	0.99978
ENST00000652658.2	9110	9108	0	2	0.99978
ENST00000360905.9	9109	9107	0	2	0.99978
ENST00000272895.12	9099	9097	0	2	0.99978
ENST00000301030.10	9102	9100	0	2	0.99978
ENST00000263707.6	9088	9086	0	2	0.99978
ENST00000286063.11	9106	9104	0	2	0.99978
ENST00000683767.1	9105	9103	0	2	0.99978
ENST00000343958.9	9092	9090	0	2	0.99978
ENST00000264245.9	9108	9106	0	2	0.99978
ENST00000419474.5	9097	9095	0	2	0.99978
ENST00000296824.4	9084	9082	0	2	0.99978
ENST00000321680.11	9091	9089	0	2	0.99978
ENST00000261192.12	9115	9113	0	2	0.999781
ENST00000577390.6	9117	9115	0	2	0.999781
ENST00000394196.9	9151	9149	0	2	0.999781
ENST00000234961.7	9118	9116	0	2	0.999781
ENST00000539869.4	9135	9133	0	2	0.999781
ENST00000461742.7	9135	9133	0	2	0.999781
ENST00000375377.2	9125	9123	0	2	0.999781
ENST00000424526.7	9145	9143	0	2	0.999781
ENST00000247833.12	9134	9132	0	2	0.999781
ENST00000682825.1	9115	9113	0	2	0.999781
ENST00000360187.9	9143	9141	0	2	0.999781
ENST00000338432.12	9169	9167	0	2	0.999782
ENST00000225719.9	9173	9171	0	2	0.999782
ENST00000371244.9	9156	9154	0	2	0.999782
ENST00000474889.6	9158	9156	0	2	0.999782
ENST00000337851.9	9184	9182	0	2	0.999782
ENST00000353411.11	9187	9185	0	2	0.999782
ENST00000361752.8	9185	9183	0	2	0.999782
ENST00000261862.8	9174	9172	0	2	0.999782
ENST00000374126.10	9164	9162	0	2	0.999782
ENST00000298125.7	9170	9168	0	2	0.999782
ENST00000370205.6	9176	9174	0	2	0.999782
ENST00000366653.6	9190	9188	0	2	0.999782
ENST00000652176.1	9220	9218	0	2	0.999783
ENST00000676185.1	9215	9213	0	2	0.999783
ENST00000321117.10	9222	9220	0	2	0.999783
ENST00000490035.7	9217	9215	0	2	0.999783
ENST00000262039.9	9216	9214	0	2	0.999783
ENST00000527636.7	9218	9216	0	2	0.999783
ENST00000324306.11	9204	9202	0	2	0.999783
ENST00000357085.5	9219	9217	0	2	0.999783
ENST00000633077.2	9207	9205	0	2	0.999783
ENST00000265085.10	9219	9217	0	2	0.999783
ENST00000395275.7	9225	9223	0	2	0.999783
ENST00000509176.6	9221	9219	0	2	0.999783
ENST00000295956.9	9242	9240	0	2	0.999784
ENST00000302850.10	9264	9262	0	2	0.999784
ENST00000399799.3	9247	9245	0	2	0.999784
ENST00000684572.1	9257	9255	0	2	0.999784
ENST00000369466.9	9240	9238	0	2	0.999784
ENST00000267068.6	9241	9239	0	2	0.999784
ENST00000395891.7	9254	9252	0	2	0.999784
ENST00000399332.6	9246	9244	0	2	0.999784
ENST00000361727.8	9255	9253	0	2	0.999784
ENST00000441493.7	9248	9246	0	2	0.999784
ENST00000680220.1	9248	9246	0	2	0.999784
ENST00000334976.11	9240	9238	0	2	0.999784
ENST00000373091.8	9292	9290	0	2	0.999785
ENST00000360647.9	9315	9313	0	2	0.999785
ENST00000259021.9	9315	9313	0	2	0.999785
ENST00000413139.2	9309	9307	0	2	0.999785
ENST00000372980.4	9303	9301	0	2	0.999785
ENST00000540801.6	9285	9283	0	2	0.999785
ENST00000389082.10	9307	9305	0	2	0.999785
ENST00000383699.8	9281	9279	0	2	0.999785
ENST00000681958.1	9304	9302	0	2	0.999785
ENST00000261733.7	9362	9360	0	2	0.999786
ENST00000419445.6	9351	9349	0	2	0.999786
ENST00000181839.10	9326	9324	0	2	0.999786
ENST00000434687.6	9363	9361	0	2	0.999786
ENST00000265343.10	9337	9335	0	2	0.999786
ENST00000333129.4	9338	9336	0	2	0.999786
ENST00000322244.10	9341	9339	0	2	0.999786
ENST00000269856.5	9341	9339	0	2	0.999786
ENST00000202677.12	9346	9344	0	2	0.999786
ENST00000536441.7	9364	9362	0	2	0.999786
ENST00000357387.8	9334	9332	0	2	0.999786
ENST00000343399.5	9357	9355	0	2	0.999786
ENST00000345122.8	9390	9388	0	2	0.999787
ENST00000285039.12	9384	9382	0	2	0.999787
ENST00000651671.1	9369	9367	0	2	0.999787
ENST00000376896.8	9382	9380	0	2	0.999787
ENST00000255390.10	9378	9376	0	2	0.999787
ENST00000156471.10	9398	9396	0	2	0.999787
ENST00000371317.10	9378	9376	0	2	0.999787
ENST00000380013.9	9390	9388	0	2	0.999787
ENST00000192788.6	9368	9366	0	2	0.999787
ENST00000524591.7	9392	9390	0	2	0.999787
ENST00000344641.8	9395	9393	0	2	0.999787
ENST00000296657.7	9387	9385	0	2	0.999787
ENST00000682079.1	9451	9449	0	2	0.999788
ENST00000453304.6	9443	9441	0	2	0.999788
ENST00000310430.11	9423	9421	0	2	0.999788
ENST00000440869.7	9434	9432	0	2	0.999788
ENST00000274140.10	9442	9440	0	2	0.999788
ENST00000284987.6	9422	9420	0	2	0.999788
ENST00000304987.4	9423	9421	0	2	0.999788
ENST00000280612.9	9446	9444	0	2	0.999788
ENST00000293441.6	9437	9435	0	2	0.999788
ENST00000373644.5	9413	9411	0	2	0.999788
ENST00000389658.4	9443	9441	0	2	0.999788
ENST00000379802.8	9498	9496	0	2	0.999789
ENST00000367603.8	9498	9496	0	2	0.999789
ENST00000421865.3	9497	9495	0	2	0.999789
ENST00000244763.9	9462	9460	0	2	0.999789
ENST00000302516.10	9493	9491	0	2	0.999789
ENST00000347230.9	9475	9473	0	2	0.999789
ENST00000381655.7	9473	9471	0	2	0.999789
ENST00000367662.5	9484	9482	0	2	0.999789
ENST00000319170.10	9500	9498	0	2	0.999789
ENST00000297029.10	9483	9481	0	2	0.999789
ENST00000422989.6	9487	9485	0	2	0.999789
ENST00000519065.6	9538	9536	0	2	0.99979
ENST00000396037.9	9508	9506	0	2	0.99979
ENST00000519560.6	9517	9515	0	2	0.99979
ENST00000322213.9	9511	9509	0	2	0.99979
ENST00000369005.6	9505	9503	0	2	0.99979
ENST00000261435.11	9521	9519	0	2	0.99979
ENST00000650167.2	9507	9505	0	2	0.99979
ENST00000612156.3	9523	9521	0	2	0.99979
ENST00000340281.9	9530	9528	0	2	0.99979
ENST00000305123.6	9572	9570	0	2	0.999791
ENST00000336278.9	9555	9553	0	2	0.999791
ENST00000651561.1	9562	9560	0	2	0.999791
ENST00000367996.6	9578	9576	0	2	0.999791
ENST00000346872.8	9589	9587	0	2	0.999791
ENST00000436346.7	9552	9550	0	2	0.999791
ENST00000373034.8	9557	9555	0	2	0.999791
ENST00000375258.9	9571	9569	0	2	0.999791
ENST00000524981.9	9577	9575	0	2	0.999791
ENST00000368599.4	9588	9586	0	2	0.999791
ENST00000427836.8	9575	9573	0	2	0.999791
ENST00000371372.6	9593	9591	0	2	0.999792
ENST00000217939.7	9605	9603	0	2	0.999792
ENST00000375835.9	9620	9618	0	2	0.999792
ENST00000360835.9	9596	9594	0	2	0.999792
ENST00000371030.4	9628	9626	0	2	0.999792
ENST00000454872.6	9608	9606	0	2	0.999792
ENST00000392993.7	9616	9614	0	2	0.999792
ENST00000376091.8	9664	9662	0	2	0.999793
ENST00000489671.6	9681	9679	0	2	0.999793
ENST00000265026.8	9658	9656	0	2	0.999793
ENST00000367649.8	9644	9642	0	2	0.999793
ENST00000686413.1	9681	9679	0	2	0.999793
ENST00000262450.8	9651	9649	0	2	0.999793
ENST00000527633.6	9660	9658	0	2	0.999793
ENST00000255305.11	9658	9656	0	2	0.999793
ENST00000275493.7	9706	9704	0	2	0.999794
ENST00000649015.2	9709	9707	0	2	0.999794
ENST00000607016.2	9701	9699	0	2	0.999794
ENST00000025301.4	9716	9714	0	2	0.999794
ENST00000436636.7	9693	9691	0	2	0.999794
ENST00000281928.9	9686	9684	0	2	0.999794
ENST00000649279.2	9710	9708	0	2	0.999794
ENST00000645453.3	9715	9713	0	2	0.999794
ENST00000641626.1	9714	9712	0	2	0.999794
ENST00000264380.9	9709	9707	0	2	0.999794
ENST00000643237.3	9765	9763	0	2	0.999795
ENST00000233057.9	9776	9774	0	2	0.999795
ENST00000345365.11	9767	9765	0	2	0.999795
ENST00000395715.8	9765	9763	0	2	0.999795
ENST00000684192.1	9758	9756	0	2	0.999795
ENST00000367588.9	9747	9745	0	2	0.999795
ENST00000261381.7	9771	9769	0	2	0.999795
ENST00000296575.8	9738	9736	0	2	0.999795
ENST00000455036.8	9739	9737	0	2	0.999795
ENST00000310421.5	9757	9755	0	2	0.999795
ENST00000616978.5	9772	9770	0	2	0.999795
ENST00000394143.6	9734	9732	0	2	0.999795
ENST00000638394.2	9748	9746	0	2	0.999795
ENST00000306480.11	9754	9752	0	2	0.999795
ENST00000378653.8	9742	9740	0	2	0.999795
ENST00000425534.8	9779	9777	0	2	0.999795
ENST00000381254.7	9758	9756	0	2	0.999795
ENST00000303230.6	9734	9732	0	2	0.999795
ENST00000616317.5	9814	9812	0	2	0.999796
ENST00000396625.5	9785	9783	0	2	0.999796
ENST00000402142.4	9803	9801	0	2	0.999796
ENST00000267622.8	9797	9795	0	2	0.999796
ENST00000349139.6	9805	9803	0	2	0.999796
ENST00000519716.7	9786	9784	0	2	0.999796
ENST00000607197.6	9811	9809	0	2	0.999796
ENST00000527733.7	9795	9793	0	2	0.999796
ENST00000359890.8	9808	9806	0	2	0.999796
ENST00000380079.9	9792	9790	0	2	0.999796
ENST00000467148.2	9803	9801	0	2	0.999796
ENST00000547103.7	9783	9781	0	2	0.999796
ENST00000527372.7	9781	9779	0	2	0.999796
ENST00000620145.6	9805	9803	0	2	0.999796
ENST00000639785.2	9863	9861	0	2	0.999797
ENST00000533608.7	9838	9836	0	2	0.999797
ENST00000672756.2	9871	9869	0	2	0.999797
ENST00000367182.8	9851	9849	0	2	0.999797
ENST00000338981.7	9837	9835	0	2	0.999797
ENST00000683867.1	9875	9873	0	2	0.999797
ENST00000262608.13	9831	9829	0	2	0.999797
ENST00000219400.8	9873	9871	0	2	0.999797
ENST00000409652.5	9866	9864	0	2	0.999797
ENST00000308742.9	9851	9849	0	2	0.999797
ENST00000353267.8	9896	9894	0	2	0.999798
ENST00000370272.9	9925	9923	0	2	0.999798
ENST00000649796.2	9884	9882	0	2	0.999798
ENST00000360304.8	9914	9912	0	2	0.999798
ENST00000367921.8	9887	9885	0	2	0.999798
ENST00000407236.6	9919	9917	0	2	0.999798
ENST00000675903.1	9901	9899	0	2	0.999798
ENST00000647800.2	9890	9888	0	2	0.999798
ENST00000644935.1	9886	9884	0	2	0.999798
ENST00000324000.4	9888	9886	0	2	0.999798
ENST00000392981.7	9880	9878	0	2	0.999798
ENST00000261537.7	9901	9899	0	2	0.999798
ENST00000325239.12	9883	9881	0	2	0.999798
ENST00000389063.3	9911	9909	0	2	0.999798
ENST00000425953.6	9901	9899	0	2	0.999798
ENST00000378619.4	9924	9922	0	2	0.999798
ENST00000340434.5	9900	9898	0	2	0.999798
ENST00000638797.2	9920	9918	0	2	0.999798
ENST00000535113.7	9888	9886	0	2	0.999798
ENST00000651943.2	9949	9947	0	2	0.999799
ENST00000320610.14	9958	9956	0	2	0.999799
ENST00000675505.1	9945	9943	0	2	0.999799
ENST00000231706.6	9941	9939	0	2	0.999799
ENST00000401878.8	9969	9967	0	2	0.999799
ENST00000414468.3	9970	9968	0	2	0.999799
ENST00000442544.7	9982	9980	0	2	0.9998
ENST00000356805.9	10012	10010	0	2	0.9998
ENST00000590469.6	9980	9978	0	2	0.9998
ENST00000315757.9	9992	9990	0	2	0.9998
ENST00000397909.7	10020	10018	0	2	0.9998
ENST00000261349.9	10053	10051	0	2	0.999801
ENST00000300231.6	10067	10065	0	2	0.999801
ENST00000674117.1	10027	10025	0	2	0.999801
ENST00000356245.8	10028	10026	0	2	0.999801
ENST00000258888.6	10039	10037	0	2	0.999801
ENST00000239231.7	10075	10073	0	2	0.999801
ENST00000276440.12	10047	10045	0	2	0.999801
ENST00000653738.2	10046	10044	0	2	0.999801
ENST00000366955.8	10091	10089	0	2	0.999802
ENST00000357992.9	10089	10087	0	2	0.999802
ENST00000284674.2	10107	10105	0	2	0.999802
ENST00000682258.1	10112	10110	0	2	0.999802
ENST00000682385.1	10081	10079	0	2	0.999802
ENST00000265843.9	10105	10103	0	2	0.999802
ENST00000636930.2	10111	10109	0	2	0.999802
ENST00000374423.9	10086	10084	0	2	0.999802
ENST00000245680.7	10115	10113	0	2	0.999802
ENST00000235307.7	10094	10092	0	2	0.999802
ENST00000608382.6	10166	10164	0	2	0.999803
ENST00000259056.5	10145	10143	0	2	0.999803
ENST00000397843.7	10127	10125	0	2	0.999803
ENST00000350302.8	10157	10155	0	2	0.999803
ENST00000530997.7	10135	10133	0	2	0.999803
ENST00000518659.6	10157	10155	0	2	0.999803
ENST00000277225.10	10146	10144	0	2	0.999803
ENST00000264658.11	10133	10131	0	2	0.999803
ENST00000512701.7	10140	10138	0	2	0.999803
ENST00000374736.8	10209	10207	0	2	0.999804
ENST00000312465.12	5114	5113	0	1	0.999804
ENST00000381196.9	10190	10188	0	2	0.999804
ENST00000637795.2	10219	10217	0	2	0.999804
ENST00000261292.9	10219	10217	0	2	0.999804
ENST00000343455.8	10185	10183	0	2	0.999804
ENST00000282516.13	10226	10224	0	2	0.999804
ENST00000564754.7	10197	10195	0	2	0.999804
ENST00000532405.6	10189	10187	0	2	0.999804
ENST00000234827.6	10230	10228	0	2	0.999804
ENST00000513440.6	10271	10269	0	2	0.999805
ENST00000397786.7	10262	10260	0	2	0.999805
ENST00000515673.7	10233	10231	0	2	0.999805
ENST00000511828.2	10252	10250	0	2	0.999805
ENST00000398399.7	10239	10237	0	2	0.999805
ENST00000656825.1	10304	10302	0	2	0.999806
ENST00000295550.9	10333	10331	0	2	0.999806
ENST00000359568.10	10327	10325	0	2	0.999806
ENST00000621441.5	10287	10285	0	2	0.999806
ENST00000374720.8	10283	10281	0	2	0.999806
ENST00000296328.9	10322	10320	0	2	0.999806
ENST00000308497.9	10308	10306	0	2	0.999806
ENST00000304385.8	10335	10333	0	2	0.999806
ENST00000453190.7	10354	10352	0	2	0.999807
ENST00000366577.10	10348	10346	0	2	0.999807
ENST00000436367.6	10358	10356	0	2	0.999807
ENST00000533854.6	10377	10375	0	2	0.999807
ENST00000332687.11	10366	10364	0	2	0.999807
ENST00000433360.6	10348	10346	0	2	0.999807
ENST00000356079.9	10353	10351	0	2	0.999807
ENST00000682281.1	10386	10384	0	2	0.999807
ENST00000309241.10	10370	10368	0	2	0.999807
ENST00000299977.9	10356	10354	0	2	0.999807
ENST00000040738.10	10368	10366	0	2	0.999807
ENST00000431473.4	10378	10376	0	2	0.999807
ENST00000383490.3	10380	10378	0	2	0.999807
ENST00000645898.2	10412	10410	0	2	0.999808
ENST00000296464.9	10409	10407	0	2	0.999808
ENST00000647382.2	10425	10423	0	2	0.999808
ENST00000560891.6	10397	10395	0	2	0.999808
ENST00000644252.3	10422	10420	0	2	0.999808
ENST00000515384.2	10411	10409	0	2	0.999808
ENST00000404826.7	10394	10392	0	2	0.999808
ENST00000434837.8	10430	10428	0	2	0.999808
ENST00000374690.9	10468	10466	0	2	0.999809
ENST00000646038.2	10496	10494	0	2	0.999809
ENST00000433211.7	10497	10495	0	2	0.999809
ENST00000428443.8	10472	10470	0	2	0.999809
ENST00000190611.9	10453	10451	0	2	0.999809
ENST00000423059.9	10456	10454	0	2	0.999809
ENST00000403625.7	10478	10476	0	2	0.999809
ENST00000257430.9	10505	10503	0	2	0.99981
ENST00000299727.5	10550	10548	0	2	0.99981
ENST00000399788.7	10502	10500	0	2	0.99981
ENST00000368802.8	10507	10505	0	2	0.99981
ENST00000299441.5	10514	10512	0	2	0.99981
ENST00000498286.6	10499	10497	0	2	0.99981
ENST00000642680.2	10533	10531	0	2	0.99981
ENST00000220597.4	10545	10543	0	2	0.99981
ENST00000683152.1	10530	10528	0	2	0.99981
ENST00000675386.2	10527	10525	0	2	0.99981
ENST00000373233.8	10520	10518	0	2	0.99981
ENST00000371037.9	10538	10536	0	2	0.99981
ENST00000358431.8	10533	10531	0	2	0.99981
ENST00000565468.6	10527	10525	0	2	0.99981
ENST00000262367.10	10591	10589	0	2	0.999811
ENST00000370132.8	10600	10598	0	2	0.999811
ENST00000262715.10	10576	10574	0	2	0.999811
ENST00000505560.5	10606	10604	0	2	0.999811
ENST00000312358.12	10583	10581	0	2	0.999811
ENST00000294383.7	10601	10599	0	2	0.999811
ENST00000358602.9	10598	10596	0	2	0.999811
ENST00000317025.13	10569	10567	0	2	0.999811
ENST00000259253.11	10562	10560	0	2	0.999811
ENST00000368851.10	10558	10556	0	2	0.999811
ENST00000696174.1	10555	10553	0	2	0.999811
ENST00000615808.5	10663	10661	0	2	0.999812
ENST00000394411.9	10629	10627	0	2	0.999812
