transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000274341.9	4750	4748	0	2	0.999579
ENST00000403662.8	4754	4752	0	2	0.999579
ENST00000667157.1	4754	4752	0	2	0.999579
ENST00000405846.5	4752	4750	0	2	0.999579
ENST00000252711.7	4756	4754	0	2	0.999579
ENST00000254719.10	4748	4746	0	2	0.999579
ENST00000371850.8	4752	4750	0	2	0.999579
ENST00000314728.10	4747	4745	0	2	0.999579
ENST00000251472.9	4754	4752	0	2	0.999579
ENST00000314250.11	4749	4747	0	2	0.999579
ENST00000262815.13	4746	4744	0	2	0.999579
ENST00000264711.7	4748	4746	0	2	0.999579
ENST00000357599.8	4756	4754	0	2	0.999579
ENST00000326639.11	4748	4746	0	2	0.999579
ENST00000319172.10	4754	4752	0	2	0.999579
ENST00000376747.8	4751	4749	0	2	0.999579
ENST00000280020.10	4754	4752	0	2	0.999579
ENST00000458385.7	4752	4750	0	2	0.999579
ENST00000615670.5	4746	4744	0	2	0.999579
ENST00000597700.6	4746	4744	0	2	0.999579
ENST00000366923.8	4763	4761	0	2	0.99958
ENST00000389418.9	4761	4759	0	2	0.99958
ENST00000537235.2	4762	4760	0	2	0.99958
ENST00000300413.10	4759	4757	0	2	0.99958
ENST00000354586.5	4765	4763	0	2	0.99958
ENST00000517490.6	4758	4756	0	2	0.99958
ENST00000250617.7	4761	4759	0	2	0.99958
ENST00000361189.7	4757	4755	0	2	0.99958
ENST00000335327.6	4758	4756	0	2	0.99958
ENST00000367353.2	4765	4763	0	2	0.99958
ENST00000652555.1	4762	4760	0	2	0.99958
ENST00000303775.10	4762	4760	0	2	0.99958
ENST00000696973.1	4757	4755	0	2	0.99958
ENST00000262726.12	4764	4762	0	2	0.99958
ENST00000678616.1	4760	4758	0	2	0.99958
ENST00000298068.10	4763	4761	0	2	0.99958
ENST00000373610.8	4766	4764	0	2	0.99958
ENST00000366578.6	4773	4771	0	2	0.999581
ENST00000373555.9	4778	4776	0	2	0.999581
ENST00000391742.7	4776	4774	0	2	0.999581
ENST00000427363.7	4774	4772	0	2	0.999581
ENST00000349703.7	4771	4769	0	2	0.999581
ENST00000244745.4	4770	4768	0	2	0.999581
ENST00000378486.8	4771	4769	0	2	0.999581
ENST00000265361.8	4775	4773	0	2	0.999581
ENST00000517970.6	4778	4776	0	2	0.999581
ENST00000356940.11	4776	4774	0	2	0.999581
ENST00000252512.14	4771	4769	0	2	0.999581
ENST00000295709.8	4774	4772	0	2	0.999581
ENST00000261534.9	4776	4774	0	2	0.999581
ENST00000585682.6	4776	4774	0	2	0.999581
ENST00000249883.10	4769	4767	0	2	0.999581
ENST00000340080.9	4778	4776	0	2	0.999581
ENST00000434935.7	4776	4774	0	2	0.999581
ENST00000324001.8	4768	4766	0	2	0.999581
ENST00000394810.3	4774	4772	0	2	0.999581
ENST00000344293.6	4776	4774	0	2	0.999581
ENST00000636174.2	4775	4773	0	2	0.999581
ENST00000374193.9	4772	4770	0	2	0.999581
ENST00000639828.2	4770	4768	0	2	0.999581
ENST00000292357.8	4775	4773	0	2	0.999581
ENST00000370238.8	4784	4782	0	2	0.999582
ENST00000320031.13	4790	4788	0	2	0.999582
ENST00000397728.8	4787	4785	0	2	0.999582
ENST00000258960.7	4782	4780	0	2	0.999582
ENST00000328345.8	4786	4784	0	2	0.999582
ENST00000295797.5	4788	4786	0	2	0.999582
ENST00000219611.7	4789	4787	0	2	0.999582
ENST00000376552.8	4787	4785	0	2	0.999582
ENST00000268989.8	4779	4777	0	2	0.999582
ENST00000378226.7	4782	4780	0	2	0.999582
ENST00000318950.11	4785	4783	0	2	0.999582
ENST00000299575.5	4782	4780	0	2	0.999582
ENST00000361524.8	4788	4786	0	2	0.999582
ENST00000355264.9	4790	4788	0	2	0.999582
ENST00000335999.7	4783	4781	0	2	0.999582
ENST00000315322.10	4782	4780	0	2	0.999582
ENST00000391901.8	4787	4785	0	2	0.999582
ENST00000408910.7	4780	4778	0	2	0.999582
ENST00000457308.6	4786	4784	0	2	0.999582
ENST00000416247.4	4788	4786	0	2	0.999582
ENST00000379509.8	4780	4778	0	2	0.999582
ENST00000641386.2	4787	4785	0	2	0.999582
ENST00000672401.1	4792	4790	0	2	0.999583
ENST00000230882.9	4800	4798	0	2	0.999583
ENST00000391854.7	4798	4796	0	2	0.999583
ENST00000380702.7	4798	4796	0	2	0.999583
ENST00000278314.5	4793	4791	0	2	0.999583
ENST00000261890.7	4796	4794	0	2	0.999583
ENST00000255304.9	4795	4793	0	2	0.999583
ENST00000224652.12	4796	4794	0	2	0.999583
ENST00000395571.8	4800	4798	0	2	0.999583
ENST00000264158.13	4792	4790	0	2	0.999583
ENST00000438666.7	4801	4799	0	2	0.999583
ENST00000305510.4	4801	4799	0	2	0.999583
ENST00000262457.7	4798	4796	0	2	0.999583
ENST00000272321.12	4795	4793	0	2	0.999583
ENST00000396049.5	4797	4795	0	2	0.999583
ENST00000395905.8	4791	4789	0	2	0.999583
ENST00000261778.2	4794	4792	0	2	0.999583
ENST00000317571.8	4797	4795	0	2	0.999583
ENST00000397732.8	4798	4796	0	2	0.999583
ENST00000370425.8	4800	4798	0	2	0.999583
ENST00000287585.8	4801	4799	0	2	0.999583
ENST00000322564.9	4792	4790	0	2	0.999583
ENST00000288319.12	4805	4803	0	2	0.999584
ENST00000445964.6	4803	4801	0	2	0.999584
ENST00000336356.4	4802	4800	0	2	0.999584
ENST00000216044.10	4806	4804	0	2	0.999584
ENST00000432126.7	4808	4806	0	2	0.999584
ENST00000583313.7	4810	4808	0	2	0.999584
ENST00000356401.9	4813	4811	0	2	0.999584
ENST00000404169.8	4806	4804	0	2	0.999584
ENST00000361757.8	4807	4805	0	2	0.999584
ENST00000404760.6	4812	4810	0	2	0.999584
ENST00000435224.3	4806	4804	0	2	0.999584
ENST00000684370.1	4809	4807	0	2	0.999584
ENST00000273067.5	4804	4802	0	2	0.999584
ENST00000397224.9	4807	4805	0	2	0.999584
ENST00000434127.3	4805	4803	0	2	0.999584
ENST00000622824.1	2404	2403	0	1	0.999584
ENST00000590800.6	4810	4808	0	2	0.999584
ENST00000420578.7	4813	4811	0	2	0.999584
ENST00000691075.1	4809	4807	0	2	0.999584
ENST00000247461.9	4816	4814	0	2	0.999585
ENST00000395366.3	4817	4815	0	2	0.999585
ENST00000264399.6	4823	4821	0	2	0.999585
ENST00000264657.10	4822	4820	0	2	0.999585
ENST00000396161.10	4825	4823	0	2	0.999585
ENST00000402738.6	4815	4813	0	2	0.999585
ENST00000377819.10	4818	4816	0	2	0.999585
ENST00000420581.7	4823	4821	0	2	0.999585
ENST00000369415.9	4824	4822	0	2	0.999585
ENST00000527748.5	4822	4820	0	2	0.999585
ENST00000430046.7	4822	4820	0	2	0.999585
ENST00000274278.8	4819	4817	0	2	0.999585
ENST00000684519.1	4817	4815	0	2	0.999585
ENST00000333201.13	4817	4815	0	2	0.999585
ENST00000318962.9	4814	4812	0	2	0.999585
ENST00000374700.7	4829	4827	0	2	0.999586
ENST00000320241.5	4831	4829	0	2	0.999586
ENST00000174618.5	4826	4824	0	2	0.999586
ENST00000648651.1	4832	4830	0	2	0.999586
ENST00000369329.8	4833	4831	0	2	0.999586
ENST00000307465.9	4836	4834	0	2	0.999586
ENST00000396065.3	4835	4833	0	2	0.999586
ENST00000252338.5	4829	4827	0	2	0.999586
ENST00000535829.6	4832	4830	0	2	0.999586
ENST00000332783.12	4827	4825	0	2	0.999586
ENST00000372336.4	4831	4829	0	2	0.999586
ENST00000611551.1	4832	4830	0	2	0.999586
ENST00000356786.10	4835	4833	0	2	0.999586
ENST00000335449.11	4833	4831	0	2	0.999586
ENST00000640237.2	4830	4828	0	2	0.999586
ENST00000684080.1	4826	4824	0	2	0.999586
ENST00000278947.6	4838	4836	0	2	0.999587
ENST00000517992.2	4842	4840	0	2	0.999587
ENST00000371141.8	4838	4836	0	2	0.999587
ENST00000308893.9	4838	4836	0	2	0.999587
ENST00000374599.8	4844	4842	0	2	0.999587
ENST00000614628.5	4848	4846	0	2	0.999587
ENST00000448281.7	4838	4836	0	2	0.999587
ENST00000475390.2	4838	4836	0	2	0.999587
ENST00000409757.9	4848	4846	0	2	0.999587
ENST00000389100.9	4846	4844	0	2	0.999587
ENST00000333677.7	4844	4842	0	2	0.999587
ENST00000370828.4	4860	4858	0	2	0.999588
ENST00000265572.8	4855	4853	0	2	0.999588
ENST00000374825.9	4857	4855	0	2	0.999588
ENST00000262418.12	4855	4853	0	2	0.999588
ENST00000236877.11	4860	4858	0	2	0.999588
ENST00000614049.5	4857	4855	0	2	0.999588
ENST00000356818.7	4852	4850	0	2	0.999588
ENST00000389032.8	4858	4856	0	2	0.999588
ENST00000367400.8	4859	4857	0	2	0.999588
ENST00000317582.10	4860	4858	0	2	0.999588
ENST00000219746.14	4860	4858	0	2	0.999588
ENST00000272342.6	4849	4847	0	2	0.999588
ENST00000361070.9	4849	4847	0	2	0.999588
ENST00000341744.8	4855	4853	0	2	0.999588
ENST00000317135.13	4854	4852	0	2	0.999588
ENST00000310571.8	4855	4853	0	2	0.999588
ENST00000356692.10	4858	4856	0	2	0.999588
ENST00000378156.9	4856	4854	0	2	0.999588
ENST00000290866.10	4863	4861	0	2	0.999589
ENST00000367362.8	4870	4868	0	2	0.999589
ENST00000361475.7	4871	4869	0	2	0.999589
ENST00000396819.8	4862	4860	0	2	0.999589
ENST00000273857.9	4868	4866	0	2	0.999589
ENST00000261275.5	4864	4862	0	2	0.999589
ENST00000407775.7	4862	4860	0	2	0.999589
ENST00000261994.9	4871	4869	0	2	0.999589
ENST00000349841.10	4870	4868	0	2	0.999589
ENST00000376238.5	4863	4861	0	2	0.999589
ENST00000450849.7	4872	4870	0	2	0.999589
ENST00000641669.1	4866	4864	0	2	0.999589
ENST00000399598.7	4872	4870	0	2	0.999589
ENST00000294309.8	4870	4868	0	2	0.999589
ENST00000218436.7	4865	4863	0	2	0.999589
ENST00000375147.8	4884	4882	0	2	0.99959
ENST00000375754.9	4874	4872	0	2	0.99959
ENST00000290015.7	4873	4871	0	2	0.99959
ENST00000236192.12	4878	4876	0	2	0.99959
ENST00000359523.7	4879	4877	0	2	0.99959
ENST00000355537.4	4874	4872	0	2	0.99959
ENST00000539664.3	4874	4872	0	2	0.99959
ENST00000380345.7	4878	4876	0	2	0.99959
ENST00000650623.2	4880	4878	0	2	0.99959
ENST00000341420.5	4878	4876	0	2	0.99959
ENST00000381160.8	4883	4881	0	2	0.99959
ENST00000222803.10	4879	4877	0	2	0.99959
ENST00000324262.9	4876	4874	0	2	0.99959
ENST00000394095.7	4874	4872	0	2	0.99959
ENST00000302926.7	4881	4879	0	2	0.99959
ENST00000381920.8	4875	4873	0	2	0.99959
ENST00000338779.11	4880	4878	0	2	0.99959
ENST00000417201.4	4878	4876	0	2	0.99959
ENST00000534921.3	4873	4871	0	2	0.99959
ENST00000321276.8	4884	4882	0	2	0.99959
ENST00000274181.7	4880	4878	0	2	0.99959
ENST00000389623.11	4878	4876	0	2	0.99959
ENST00000524240.6	4892	4890	0	2	0.999591
ENST00000538779.6	4888	4886	0	2	0.999591
ENST00000401558.7	4889	4887	0	2	0.999591
ENST00000370544.10	4894	4892	0	2	0.999591
ENST00000263116.8	4891	4889	0	2	0.999591
ENST00000518547.6	4895	4893	0	2	0.999591
ENST00000517309.6	4891	4889	0	2	0.999591
ENST00000278886.11	4892	4890	0	2	0.999591
ENST00000328194.8	4892	4890	0	2	0.999591
ENST00000373647.9	4887	4885	0	2	0.999591
ENST00000265109.8	4887	4885	0	2	0.999591
ENST00000510168.6	4895	4893	0	2	0.999591
ENST00000354619.10	4895	4893	0	2	0.999591
ENST00000231721.7	4894	4892	0	2	0.999591
ENST00000641645.1	2446	2445	0	1	0.999591
ENST00000377223.6	4890	4888	0	2	0.999591
ENST00000318833.4	4888	4886	0	2	0.999591
ENST00000421491.4	4886	4884	0	2	0.999591
ENST00000336128.12	4888	4886	0	2	0.999591
ENST00000306467.10	4894	4892	0	2	0.999591
ENST00000458549.7	4893	4891	0	2	0.999591
ENST00000341901.5	4887	4885	0	2	0.999591
ENST00000646441.1	4896	4894	0	2	0.999592
ENST00000684689.1	4900	4898	0	2	0.999592
ENST00000378165.9	4904	4902	0	2	0.999592
ENST00000264790.7	4902	4900	0	2	0.999592
ENST00000409959.8	4907	4905	0	2	0.999592
ENST00000380659.4	4904	4902	0	2	0.999592
ENST00000371847.8	4904	4902	0	2	0.999592
ENST00000467087.7	4905	4903	0	2	0.999592
ENST00000608372.6	4896	4894	0	2	0.999592
ENST00000358864.2	4900	4898	0	2	0.999592
ENST00000269051.9	4904	4902	0	2	0.999592
ENST00000393316.8	4906	4904	0	2	0.999592
ENST00000361675.7	4912	4910	0	2	0.999593
ENST00000166244.8	4920	4918	0	2	0.999593
ENST00000644823.1	4910	4908	0	2	0.999593
ENST00000649031.1	4916	4914	0	2	0.999593
ENST00000260731.5	4917	4915	0	2	0.999593
ENST00000368468.4	4919	4917	0	2	0.999593
ENST00000369709.4	4919	4917	0	2	0.999593
ENST00000371877.8	4920	4918	0	2	0.999593
ENST00000360110.9	4913	4911	0	2	0.999593
ENST00000395958.6	4912	4910	0	2	0.999593
ENST00000262113.9	4909	4907	0	2	0.999593
ENST00000380099.4	4915	4913	0	2	0.999593
ENST00000392102.6	4908	4906	0	2	0.999593
ENST00000361897.10	4917	4915	0	2	0.999593
ENST00000377765.8	4918	4916	0	2	0.999593
ENST00000625842.3	4915	4913	0	2	0.999593
ENST00000307428.7	4912	4910	0	2	0.999593
ENST00000356763.8	4917	4915	0	2	0.999593
ENST00000247881.4	4919	4917	0	2	0.999593
ENST00000369902.8	4917	4915	0	2	0.999593
ENST00000359236.10	4910	4908	0	2	0.999593
ENST00000685843.1	4910	4908	0	2	0.999593
ENST00000367137.4	4918	4916	0	2	0.999593
ENST00000660368.2	4910	4908	0	2	0.999593
ENST00000367126.5	4927	4925	0	2	0.999594
ENST00000362012.7	4921	4919	0	2	0.999594
ENST00000378164.7	4928	4926	0	2	0.999594
ENST00000643257.2	4927	4925	0	2	0.999594
ENST00000487519.6	4926	4924	0	2	0.999594
ENST00000310803.10	4932	4930	0	2	0.999594
ENST00000370056.9	4926	4924	0	2	0.999594
ENST00000230859.8	4931	4929	0	2	0.999594
ENST00000389629.9	4931	4929	0	2	0.999594
ENST00000638088.2	4931	4929	0	2	0.999594
ENST00000652361.2	4924	4922	0	2	0.999594
ENST00000299237.3	4928	4926	0	2	0.999594
ENST00000332408.9	4928	4926	0	2	0.999594
ENST00000346618.8	4937	4935	0	2	0.999595
ENST00000309285.4	4940	4938	0	2	0.999595
ENST00000522782.6	4938	4936	0	2	0.999595
ENST00000409365.6	4938	4936	0	2	0.999595
ENST00000272645.9	4939	4937	0	2	0.999595
ENST00000248054.10	4939	4937	0	2	0.999595
ENST00000360632.8	4938	4936	0	2	0.999595
ENST00000563290.6	4934	4932	0	2	0.999595
ENST00000360150.9	4934	4932	0	2	0.999595
ENST00000239462.9	4943	4941	0	2	0.999595
ENST00000448775.4	4933	4931	0	2	0.999595
ENST00000392915.7	4933	4931	0	2	0.999595
ENST00000253928.14	4944	4942	0	2	0.999595
ENST00000372530.9	4944	4942	0	2	0.999595
ENST00000437684.7	4943	4941	0	2	0.999595
ENST00000259939.4	4933	4931	0	2	0.999595
ENST00000398532.9	4936	4934	0	2	0.999595
ENST00000391711.8	4933	4931	0	2	0.999595
ENST00000576479.4	4953	4951	0	2	0.999596
ENST00000325006.8	4950	4948	0	2	0.999596
ENST00000261858.7	4945	4943	0	2	0.999596
ENST00000334554.12	4950	4948	0	2	0.999596
ENST00000425528.6	4952	4950	0	2	0.999596
ENST00000316891.10	4952	4950	0	2	0.999596
ENST00000392837.9	4949	4947	0	2	0.999596
ENST00000374142.9	4946	4944	0	2	0.999596
ENST00000417257.6	4952	4950	0	2	0.999596
ENST00000269391.11	4955	4953	0	2	0.999596
ENST00000360032.4	4951	4949	0	2	0.999596
ENST00000400664.3	4946	4944	0	2	0.999596
ENST00000368977.9	4949	4947	0	2	0.999596
ENST00000334384.5	4948	4946	0	2	0.999596
ENST00000380518.8	4960	4958	0	2	0.999597
ENST00000374893.11	4968	4966	0	2	0.999597
ENST00000357736.9	4962	4960	0	2	0.999597
ENST00000256429.8	4965	4963	0	2	0.999597
ENST00000643116.3	4966	4964	0	2	0.999597
ENST00000253363.11	4961	4959	0	2	0.999597
ENST00000362003.10	4968	4966	0	2	0.999597
ENST00000339266.10	4959	4957	0	2	0.999597
ENST00000331437.4	4965	4963	0	2	0.999597
ENST00000240587.5	4966	4964	0	2	0.999597
ENST00000392062.7	4962	4960	0	2	0.999597
ENST00000398145.7	4967	4965	0	2	0.999597
ENST00000344936.7	4961	4959	0	2	0.999597
ENST00000339732.10	4958	4956	0	2	0.999597
ENST00000259605.11	4962	4960	0	2	0.999597
ENST00000477737.6	4965	4963	0	2	0.999597
ENST00000356517.4	4961	4959	0	2	0.999597
ENST00000361183.8	4969	4967	0	2	0.999598
ENST00000297268.11	4973	4971	0	2	0.999598
ENST00000377028.10	4975	4973	0	2	0.999598
ENST00000231004.5	4977	4975	0	2	0.999598
ENST00000392318.8	4970	4968	0	2	0.999598
ENST00000379942.5	4978	4976	0	2	0.999598
ENST00000368608.4	4974	4972	0	2	0.999598
ENST00000394805.8	4970	4968	0	2	0.999598
ENST00000340648.6	4979	4977	0	2	0.999598
ENST00000382297.7	4971	4969	0	2	0.999598
ENST00000335312.8	4970	4968	0	2	0.999598
ENST00000302541.11	4974	4972	0	2	0.999598
ENST00000683689.1	4976	4974	0	2	0.999598
ENST00000393800.7	4973	4971	0	2	0.999598
ENST00000296121.6	4980	4978	0	2	0.999598
ENST00000699294.1	4973	4971	0	2	0.999598
ENST00000328405.7	4978	4976	0	2	0.999598
ENST00000422365.7	4975	4973	0	2	0.999598
ENST00000374704.8	4969	4967	0	2	0.999598
ENST00000310954.7	4970	4968	0	2	0.999598
ENST00000258145.8	4982	4980	0	2	0.999599
ENST00000342505.5	4993	4991	0	2	0.999599
ENST00000377942.7	4989	4987	0	2	0.999599
ENST00000237596.7	4990	4988	0	2	0.999599
ENST00000550164.6	4991	4989	0	2	0.999599
ENST00000251871.9	4988	4986	0	2	0.999599
ENST00000547525.6	4983	4981	0	2	0.999599
ENST00000310758.9	4993	4991	0	2	0.999599
ENST00000215793.13	4991	4989	0	2	0.999599
ENST00000265175.5	4984	4982	0	2	0.999599
ENST00000326775.10	4984	4982	0	2	0.999599
ENST00000370706.9	4989	4987	0	2	0.999599
ENST00000572293.7	4985	4983	0	2	0.999599
ENST00000282587.9	4990	4988	0	2	0.999599
ENST00000381884.9	4983	4981	0	2	0.999599
ENST00000360816.8	4987	4985	0	2	0.999599
ENST00000306177.10	4991	4989	0	2	0.999599
ENST00000296292.8	4982	4980	0	2	0.999599
ENST00000394976.4	4984	4982	0	2	0.999599
ENST00000399298.8	4988	4986	0	2	0.999599
ENST00000664447.2	4983	4981	0	2	0.999599
ENST00000359543.8	4998	4996	0	2	0.9996
ENST00000675286.1	4997	4995	0	2	0.9996
ENST00000265849.12	4994	4992	0	2	0.9996
ENST00000393256.8	4999	4997	0	2	0.9996
ENST00000295324.4	4997	4995	0	2	0.9996
ENST00000431489.6	5006	5004	0	2	0.9996
ENST00000256367.3	4995	4993	0	2	0.9996
ENST00000262394.7	5006	5004	0	2	0.9996
ENST00000318445.11	5003	5001	0	2	0.9996
ENST00000255324.10	5003	5001	0	2	0.9996
ENST00000354268.9	4995	4993	0	2	0.9996
ENST00000319190.11	4996	4994	0	2	0.9996
ENST00000271636.12	5002	5000	0	2	0.9996
ENST00000684151.1	5004	5002	0	2	0.9996
ENST00000409204.5	5006	5004	0	2	0.9996
ENST00000460843.6	4996	4994	0	2	0.9996
ENST00000296792.9	4997	4995	0	2	0.9996
ENST00000286760.5	5002	5000	0	2	0.9996
ENST00000310127.10	4996	4994	0	2	0.9996
ENST00000366645.1	5001	4999	0	2	0.9996
ENST00000453514.6	5001	4999	0	2	0.9996
ENST00000302060.10	5003	5001	0	2	0.9996
ENST00000398212.7	5002	5000	0	2	0.9996
ENST00000539294.6	4996	4994	0	2	0.9996
ENST00000608990.6	5004	5002	0	2	0.9996
ENST00000394835.8	5004	5002	0	2	0.9996
ENST00000610776.5	4999	4997	0	2	0.9996
ENST00000579455.2	5004	5002	0	2	0.9996
ENST00000328963.10	5014	5012	0	2	0.999601
ENST00000356136.8	5018	5016	0	2	0.999601
ENST00000381801.6	5018	5016	0	2	0.999601
ENST00000357388.8	5017	5015	0	2	0.999601
ENST00000369239.10	5014	5012	0	2	0.999601
ENST00000244051.3	5013	5011	0	2	0.999601
ENST00000295971.12	5015	5013	0	2	0.999601
ENST00000382142.8	5017	5015	0	2	0.999601
ENST00000356766.11	5015	5013	0	2	0.999601
ENST00000249344.7	5017	5015	0	2	0.999601
ENST00000360388.9	5010	5008	0	2	0.999601
ENST00000440978.2	5007	5005	0	2	0.999601
ENST00000356798.11	5030	5028	0	2	0.999602
ENST00000369304.8	5031	5029	0	2	0.999602
ENST00000357182.9	5023	5021	0	2	0.999602
ENST00000394363.6	5027	5025	0	2	0.999602
ENST00000367178.8	5028	5026	0	2	0.999602
ENST00000327628.10	5029	5027	0	2	0.999602
ENST00000285599.8	5030	5028	0	2	0.999602
ENST00000268912.6	5028	5026	0	2	0.999602
ENST00000369864.5	5031	5029	0	2	0.999602
ENST00000284637.14	5021	5019	0	2	0.999602
ENST00000595753.6	5027	5025	0	2	0.999602
ENST00000648057.3	5026	5024	0	2	0.999602
ENST00000354611.9	5024	5022	0	2	0.999602
ENST00000299698.12	5028	5026	0	2	0.999602
ENST00000447459.7	5029	5027	0	2	0.999602
ENST00000366513.9	5028	5026	0	2	0.999602
ENST00000329600.8	5029	5027	0	2	0.999602
ENST00000641622.1	5029	5027	0	2	0.999602
ENST00000205557.12	5041	5039	0	2	0.999603
ENST00000308167.10	5041	5039	0	2	0.999603
ENST00000392668.8	5040	5038	0	2	0.999603
ENST00000645214.2	5044	5042	0	2	0.999603
ENST00000370060.7	5039	5037	0	2	0.999603
ENST00000311106.8	5037	5035	0	2	0.999603
ENST00000696786.1	5037	5035	0	2	0.999603
ENST00000251020.9	5035	5033	0	2	0.999603
ENST00000356921.7	5034	5032	0	2	0.999603
ENST00000357578.8	5032	5030	0	2	0.999603
ENST00000307729.12	5044	5042	0	2	0.999603
ENST00000345716.9	5040	5038	0	2	0.999603
ENST00000263150.9	5038	5036	0	2	0.999603
ENST00000395686.8	5040	5038	0	2	0.999603
ENST00000395867.8	5044	5042	0	2	0.999603
ENST00000437043.8	5032	5030	0	2	0.999603
ENST00000683449.1	5039	5037	0	2	0.999603
ENST00000465647.6	5041	5039	0	2	0.999603
ENST00000641569.1	5042	5040	0	2	0.999603
ENST00000381154.6	5046	5044	0	2	0.999604
ENST00000369096.9	5049	5047	0	2	0.999604
ENST00000263734.5	5056	5054	0	2	0.999604
ENST00000261427.10	5054	5052	0	2	0.999604
ENST00000288135.6	5048	5046	0	2	0.999604
ENST00000348513.12	5051	5049	0	2	0.999604
ENST00000287727.8	5049	5047	0	2	0.999604
ENST00000263212.10	5050	5048	0	2	0.999604
ENST00000347635.9	5052	5050	0	2	0.999604
ENST00000403245.8	5056	5054	0	2	0.999604
ENST00000355235.8	5056	5054	0	2	0.999604
ENST00000359742.9	5048	5046	0	2	0.999604
ENST00000392011.7	5051	5049	0	2	0.999604
ENST00000465093.6	5050	5048	0	2	0.999604
ENST00000591340.6	5045	5043	0	2	0.999604
ENST00000262891.9	5052	5050	0	2	0.999604
ENST00000457056.6	5056	5054	0	2	0.999604
ENST00000476287.4	5056	5054	0	2	0.999604
ENST00000305963.3	5046	5044	0	2	0.999604
ENST00000600059.6	5045	5043	0	2	0.999604
ENST00000641698.1	5054	5052	0	2	0.999604
ENST00000383168.9	5059	5057	0	2	0.999605
ENST00000228936.6	5061	5059	0	2	0.999605
ENST00000371733.8	5064	5062	0	2	0.999605
ENST00000359015.5	5058	5056	0	2	0.999605
ENST00000522677.8	5062	5060	0	2	0.999605
ENST00000355621.8	5063	5061	0	2	0.999605
ENST00000553532.6	5059	5057	0	2	0.999605
ENST00000262198.9	5058	5056	0	2	0.999605
ENST00000372398.6	5065	5063	0	2	0.999605
ENST00000357604.10	5069	5067	0	2	0.999605
ENST00000431828.6	5057	5055	0	2	0.999605
ENST00000020926.8	5066	5064	0	2	0.999605
ENST00000264047.3	5068	5066	0	2	0.999605
ENST00000520164.6	5067	5065	0	2	0.999605
ENST00000283206.9	5063	5061	0	2	0.999605
ENST00000393609.8	5057	5055	0	2	0.999605
ENST00000435634.3	5064	5062	0	2	0.999605
ENST00000435962.7	5059	5057	0	2	0.999605
ENST00000418658.6	5060	5058	0	2	0.999605
ENST00000304460.11	5069	5067	0	2	0.999605
ENST00000357618.10	5077	5075	0	2	0.999606
ENST00000558518.6	5074	5072	0	2	0.999606
ENST00000294304.12	5078	5076	0	2	0.999606
ENST00000682444.1	5074	5072	0	2	0.999606
ENST00000371113.9	5074	5072	0	2	0.999606
ENST00000380050.8	5072	5070	0	2	0.999606
ENST00000378616.5	5075	5073	0	2	0.999606
ENST00000361464.8	5075	5073	0	2	0.999606
ENST00000361927.9	5080	5078	0	2	0.999606
ENST00000366481.4	5071	5069	0	2	0.999606
ENST00000441788.7	5079	5077	0	2	0.999606
ENST00000263035.9	5074	5072	0	2	0.999606
ENST00000288699.11	5079	5077	0	2	0.999606
